estu_genero;estu_fechanacimiento;periodo;estu_depto_reside;estu_cod_reside_depto;estu_mcpio_reside;estu_cod_reside_mcpio;fami_estratovivienda;fami_educacionpadre;fami_educacionmadre;fami_trabajolaborpadre;fami_trabajolabormadre;fami_tieneinternet;fami_tienecomputador;cole_cod_dane_establecimiento;cole_nombre_establecimiento;cole_naturaleza;cole_jornada;punt_lectura_critica;punt_matematicas;punt_c_naturales;punt_sociales_ciudadanas;punt_ingles;punt_global;EDAD_ESTUDIANTES
M;05/11/2000;20194;HUILA;41;NEIVA;41001;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es vendedor o trabaja en atención al público;Trabaja en el hogar, no trabaja o estudia;Si;Si;141001000040;PROMOCION SOCIAL;OFICIAL;MAÑANA;60;54;57;53;56;280;19
F;05/06/2002;20194;NARIÑO;52;LINARES;52411;Estrato 1;Primaria completa;Primaria incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;152411000081;INSTITUCION EDUCATIVA DIEGO LUIS CORDOBA;OFICIAL;MAÑANA;49;46;40;38;49;218;17
F;13/04/2004;20194;NARIÑO;52;EL ROSARIO;52256;Estrato 5;Ninguno;Secundaria (Bachillerato) incompleta;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;Si;Si;252256000180;INSTITUCION EDUCATIVA NUESTRA SEÑORA DEL ROSARIO;OFICIAL;MAÑANA;57;67;59;56;54;297;15
F;09/12/2000;20191;VALLE;76;CALI;76001;Estrato 4;Secundaria (Bachillerato) incompleta;Primaria incompleta;Es operario de máquinas o conduce vehículos (taxita, chofer);Es operario de máquinas o conduce vehículos (taxita, chofer);Si;Si;376001001337;COLEGIO EL AMPARO;NO OFICIAL;COMPLETA;49;43;52;48;63;246;19
F;12/09/2003;20194;ATLANTICO;8;MALAMBO;8433;Estrato 1;Educación profesional incompleta;Técnica o tecnológica incompleta;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja en el hogar, no trabaja o estudia;Si;No;108433000019;INSTITUCION EDUCATIVA TECNICO COMERCIAL ALBERTO PUMAREJO DE MALAMBO;OFICIAL;MAÑANA;66;59;56;52;57;291;16
M;29/11/2002;20194;VALLE;76;FLORIDA;76275;Sin Estrato;Técnica o tecnológica completa;Secundaria (Bachillerato) completa;No sabe;Es vendedor o trabaja en atención al público;Si;Si;176275001393;IE ABSALON TORRES CAMACHO;OFICIAL;MAÑANA;62;62;65;68;63;321;17
F;19/06/2003;20194;CASANARE;85;YOPAL;85001;Estrato 3;Educación profesional completa;Secundaria (Bachillerato) completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja en el hogar, no trabaja o estudia;Si;Si;185001003208;IE JORGE ELIECER GAITAN;OFICIAL;MAÑANA;39;42;38;33;48;194;16
M;08/03/2002;20194;VALLE;76;CALI;76001;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja por cuenta propia (por ejemplo plomero, electricista);No;No;176001028970;INSTITUCION EDUCATIVA TECNICO INDUSTRIAL DONALD RODRIGO TAFUR;OFICIAL;MAÑANA;60;62;55;52;60;287;17
F;31/07/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Educación profesional completa;Educación profesional completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;311279000396;COL PARROQ SAN JOSE DE FONTIBON;NO OFICIAL;COMPLETA;80;71;69;72;56;358;17
M;31/10/2000;20194;ANTIOQUIA;5;RIONEGRO;5615;Estrato 3;Primaria incompleta;Primaria incompleta;No aplica;Trabaja en el hogar, no trabaja o estudia;No;Si;105615000236;I. E. ESCUELA NORMAL SUPERIOR DE MARIA;OFICIAL;SABATINA;52;54;48;42;53;247;19
M;06/12/2001;20194;ATLANTICO;8;BARANOA;8078;Estrato 2;Ninguno;Secundaria (Bachillerato) incompleta;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja en el hogar, no trabaja o estudia;No;No;108078000673;INSTITUCION EDUCATIVA TECNICA AGROPECUARIA DE CAMPECHE;OFICIAL;UNICA;49;33;38;34;41;193;18
F;14/08/2002;20194;BOLIVAR;13;CARTAGENA DE INDIAS;13001;Estrato 1;Secundaria (Bachillerato) incompleta;Primaria completa;No aplica;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No;No;113001029095;INSTITUCION EDUCATIVA FOCO ROJO;OFICIAL;MAÑANA;53;38;43;50;49;231;17
F;05/02/1997;20194;CASANARE;85;YOPAL;85001;Estrato 2;Primaria completa;Primaria completa;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;Si;No;185001003836;INSTITUTO TECNICO AMBIENTAL SAN MATEO;OFICIAL;SABATINA;39;46;32;39;45;197;22
M;17/06/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 1;Primaria completa;Secundaria (Bachillerato) incompleta;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Trabaja en el hogar, no trabaja o estudia;Si;Si;111001086614;COLEGIO CHUNIZA (IED);OFICIAL;MAÑANA;33;40;37;31;28;173;17
F;22/03/2003;20194;LA GUAJIRA;44;MANAURE;44560;Estrato 2;Secundaria (Bachillerato) completa;Educación profesional completa;Trabaja en el hogar, no trabaja o estudia;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);No;No;244560000100;INSTITUCION EDUCATIVA URBANA MIXTA N°.1;OFICIAL;MAÑANA;38;50;47;38;47;218;16
M;23/04/2001;20191;VALLE;76;CALI;76001;Estrato 3;Primaria completa;Secundaria (Bachillerato) incompleta;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;376001026518;INST LA CAMPIÑA;NO OFICIAL;SABATINA;28;37;38;33;29;168;18
F;28/08/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Primaria completa;Secundaria (Bachillerato) incompleta;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Si;Si;111001098817;COLEGIO NUEVA ROMA (IED);OFICIAL;UNICA;48;52;48;51;45;247;17
M;18/05/2001;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;111001106968;COLEGIO JOSÉ FRANCISCO SOCARRÁS (IED);OFICIAL;TARDE;54;48;38;44;51;232;18
M;14/11/1998;20194;VALLE;76;GUADALAJARA DE BUGA;76111;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;Si;276111000781;IE TULIO ENRIQUE TASCON CHAMBIMBAL;OFICIAL;UNICA;33;39;35;30;41;174;21
M;17/09/2001;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Secundaria (Bachillerato) completa;Técnica o tecnológica incompleta;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;Si;311848000456;COL CASABLANCA                                                                                      ;NO OFICIAL;COMPLETA;43;49;40;26;46;200;18
F;15/01/2003;20194;ATLANTICO;8;BARRANQUILLA;8001;Estrato 4;Educación profesional completa;Educación profesional completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;308001001935;COLEGIO DE MARIA AUXILIADORA;NO OFICIAL;COMPLETA;52;48;47;40;59;238;16
M;01/12/2001;20194;CHOCO;27;QUIBDÓ;27001;Estrato 6;Educación profesional completa;Secundaria (Bachillerato) completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja en el hogar, no trabaja o estudia;Si;Si;127001001256;IE SANTO DOMINGO DE GUZMAN;OFICIAL;MAÑANA;55;53;43;51;55;254;18
M;10/08/2002;20194;ANTIOQUIA;5;MEDELLÍN;5001;Estrato 3;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;Si;105001011061;INST EDUC JOSE ASUNCION SILVA;OFICIAL;TARDE;49;62;58;51;57;276;17
F;23/05/2002;20194;VALLE;76;CALI;76001;Estrato 3;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Es vendedor o trabaja en atención al público;Es vendedor o trabaja en atención al público;Si;Si;176001008642;INSTTICIÓN EDUCATIVA CARLOS HOLGUIN LLOREDA;OFICIAL;MAÑANA;41;49;45;42;42;220;17
F;26/10/2003;20194;CORDOBA;23;MOÑITOS;23500;Estrato 1;Primaria completa;Ninguno;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;123500000389;INSTITUCION EDUCATIVA SAN JOSE;OFICIAL;MAÑANA;44;44;35;39;47;205;16
M;26/03/2003;20194;SANTANDER;68;RIONEGRO;68615;Estrato 2;Secundaria (Bachillerato) incompleta;Técnica o tecnológica completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;No;Si;268615002359;COLEGIO  LLANO DE PALMAS;OFICIAL;MAÑANA;71;74;63;66;53;337;16
F;23/05/2002;20191;VALLE;76;PALMIRA;76520;Estrato 3;Educación profesional completa;Educación profesional completa;;;Si;;376520007151;COL AGUSTINIANO CAMPESTRE;NO OFICIAL;COMPLETA;68;65;59;63;77;324;17
M;29/08/2002;20194;SUCRE;70;SINCELEJO;70001;Estrato 1;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Es agricultor, pesquero o jornalero;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No;No;170001001861;INSTITUCION EDUCATIVA TECNICO INDUSTRIAL ANTONIO PRIETO;OFICIAL;TARDE;56;57;46;55;45;264;17
M;17/12/2002;20194;ANTIOQUIA;5;SANTA ROSA DE OSOS;5686;;;;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;;Si;105686000474;I. E. CARDENAL ANIBAL MUÑOZ DUQUE;OFICIAL;COMPLETA;50;46;45;50;28;231;17
M;13/10/2002;20194;CUNDINAMARCA;25;VILLA DE SAN DIEGO DE UBATÉ;25843;Estrato 3;No sabe;Técnica o tecnológica incompleta;No sabe;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No;No;325843000645;COL GIMN DE LOS ANDES;NO OFICIAL;MAÑANA;49;54;54;42;44;247;17
F;14/01/2003;20194;CUNDINAMARCA;25;MADRID;25430;;Primaria completa;Primaria completa;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;;No;325430000167;INSTITUTO ZORAIDA CADAVID DE SIERRA;NO OFICIAL;COMPLETA;64;52;60;55;55;288;16
M;10/09/2002;20194;ANTIOQUIA;5;ITAGÜÍ;5360;Estrato 4;Educación profesional completa;Educación profesional completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;Si;305380019430;COLEGIO LUIS AMIGO;NO OFICIAL;COMPLETA;54;53;56;45;67;266;17
M;26/12/2000;20194;CUNDINAMARCA;25;ZIPAQUIRÁ;25899;Estrato 1;Primaria incompleta;Primaria incompleta;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No aplica;No;No;125899000461;I.E.M. CUNDINAMARCA;OFICIAL;MAÑANA;37;45;43;40;44;207;19
M;11/08/2002;20194;ANTIOQUIA;5;MEDELLÍN;5001;Estrato 3;Primaria completa;Educación profesional completa;Pensionado;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;Si;105001000141;INST EDUC CAMILO TORRES RESTREPO;OFICIAL;UNICA;62;59;60;51;71;295;17
M;08/01/2003;20194;SANTANDER;68;SAN GIL;68679;Estrato 1;Primaria completa;Secundaria (Bachillerato) incompleta;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja en el hogar, no trabaja o estudia;Si;Si;168679000461;COLEGIO SAN JOSÉ DE GUANENTA;OFICIAL;UNICA;40;43;38;41;33;200;16
F;21/12/2002;20194;ANTIOQUIA;5;PUERTO BERRÍO;5579;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;105579000186;I. E. ALFONSO LOPEZ PUMAREJO;OFICIAL;MAÑANA;41;37;35;39;41;191;17
M;13/02/2003;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Educación profesional completa;Educación profesional completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;Si;111848002689;COLEGIO DIVINO MAESTRO (IED);OFICIAL;TARDE;46;57;55;26;57;234;16
F;07/12/2002;20194;ANTIOQUIA;5;CAUCASIA;5154;;;;;;;No;105154000301;I. E. LICEO CAUCASIA;OFICIAL;MAÑANA;49;41;52;34;37;217;17
F;17/08/2002;20194;VALLE;76;GUADALAJARA DE BUGA;76111;Estrato 3;Educación profesional completa;Educación profesional completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;176111001015;I.E. SAN VICENTE;OFICIAL;MAÑANA;58;60;59;51;70;290;17
M;27/05/2002;20194;ANTIOQUIA;5;RIONEGRO;5615;Estrato 3;Secundaria (Bachillerato) completa;Educación profesional completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;105615000473;I. E. JOSEFINA MUÑOZ GONZALEZ;OFICIAL;MAÑANA;64;68;55;50;63;298;17
M;02/03/2001;20194;ANTIOQUIA;5;TURBO;5837;Estrato 2;Técnica o tecnológica incompleta;Primaria completa;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;405837000998;I.E. COLDESA AMSTERCOL;OFICIAL;MAÑANA;46;53;40;35;62;225;18
M;10/05/2003;20194;BOLIVAR;13;ARJONA;13052;Estrato 1;Primaria incompleta;Secundaria (Bachillerato) completa;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;213052000355;I.E.T.A.  DE SINCERIN;OFICIAL;MAÑANA;60;42;49;54;40;252;16
F;22/12/2002;20194;MAGDALENA;47;CERRO DE SAN ANTONIO;47161;Estrato 1;Secundaria (Bachillerato) completa;Ninguno;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;147161000109;INSTITUCION EDUCATIVA DEPARTAMENTAL DE BASICA Y MEDIA SAN ANTONIO;OFICIAL;MAÑANA;47;28;34;36;30;179;17
F;09/01/2002;20194;MAGDALENA;47;ARIGUANÍ;47058;Estrato 1;Ninguno;Primaria completa;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;247058000791;INSTITUCION EDUCATIVA DEPARTAMENTAL TECNICA AGROPECUARIA CARMEN DE ARIGUANI;OFICIAL;UNICA;48;32;40;38;42;198;17
F;23/02/2002;20194;HUILA;41;AIPE;41016;Estrato 1;Primaria incompleta;Primaria completa;Es agricultor, pesquero o jornalero;Es agricultor, pesquero o jornalero;No;No;241016000237;IE LA CEJA MESITAS;OFICIAL;COMPLETA;52;39;43;44;39;220;17
M;16/07/2001;20194;CUNDINAMARCA;25;SOACHA;25754;Estrato 3;Técnica o tecnológica completa;Secundaria (Bachillerato) completa;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;No aplica;No;No;125754003291;INSTITUCION EDUCATIVA LEON XIII;OFICIAL;MAÑANA;55;56;48;53;39;260;18
M;15/11/2001;20194;NARIÑO;52;PASTO;52001;Estrato 3;Técnica o tecnológica completa;Educación profesional completa;Es vendedor o trabaja en atención al público;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;;152001001064;I.E.M. TECNICO INDUSTRIAL;OFICIAL;MAÑANA;48;53;58;44;54;255;18
F;26/12/2000;20194;ANTIOQUIA;5;ITAGÜÍ;5360;Estrato 1;No sabe;Primaria incompleta;No sabe;Trabaja en el hogar, no trabaja o estudia;Si;No;105360002299;I.E. CIUDAD ITAGUI;OFICIAL;UNICA;55;55;55;46;40;259;19
M;26/08/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 1;Primaria completa;Secundaria (Bachillerato) completa;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;Si;111001098965;COLEGIO CAFAM SANTA LUCIA (IED);OFICIAL;UNICA;57;58;46;52;52;266;17
M;23/06/2003;20194;CUNDINAMARCA;25;EL ROSAL;25260;Estrato 3;Técnica o tecnológica incompleta;Educación profesional incompleta;No aplica;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;Si;325260000019;LIC EL ROSAL                                                ;NO OFICIAL;COMPLETA;61;67;58;60;68;310;16
F;20/01/2003;20194;ANTIOQUIA;5;SABANETA;5631;Estrato 2;Técnica o tecnológica incompleta;Secundaria (Bachillerato) incompleta;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Trabaja por cuenta propia (por ejemplo plomero, electricista);Si;Si;105631000068;I. E. RAFAEL J. MEJIA;OFICIAL;MAÑANA;59;52;45;51;44;256;16
F;20/02/1999;20194;MAGDALENA;47;SANTA MARTA;47001;Estrato 1;Primaria incompleta;Ninguno;Trabaja en el hogar, no trabaja o estudia;Es vendedor o trabaja en atención al público;No;No;247001052615;I.E.D. PEDAGÓGICO DEL CARIBE;OFICIAL;NOCHE;49;54;45;34;44;227;20
F;30/10/2002;20194;CUNDINAMARCA;25;SOACHA;25754;Estrato 2;Primaria incompleta;Primaria incompleta;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Trabaja en el hogar, no trabaja o estudia;No;No;225754000661;INSITITUCION EDUCATIVA EUGENIO DIAZ CASTRO;OFICIAL;UNICA;39;60;47;36;48;228;17
M;09/08/2003;20194;CORDOBA;23;TIERRALTA;23807;Estrato 2;Técnica o tecnológica incompleta;Educación profesional completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;123807000017;INSTITUCION EDUCATIVA BENICIO AGUDELO;OFICIAL;MAÑANA;67;29;68;70;50;289;16
F;29/11/2000;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;No sabe;Secundaria (Bachillerato) incompleta;No sabe;Trabaja en el hogar, no trabaja o estudia;Si;No;111001032280;COLEGIO TECNICO TOMAS RUEDA VARGAS  (IED);OFICIAL;UNICA;52;58;60;48;53;272;19
M;23/06/2003;20194;RISARALDA;66;PEREIRA;66001;Estrato 1;Primaria incompleta;Secundaria (Bachillerato) incompleta;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;Si;Si;166001003572;IE HERNANDO VELEZ MARULANDA;OFICIAL;MAÑANA;62;35;48;42;41;232;16
F;03/12/2002;20194;ATLANTICO;8;BARRANQUILLA;8001;Estrato 6;Educación profesional completa;Educación profesional completa;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Si;Si;308001000297;COLEGIO BIFFI LA SALLE;NO OFICIAL;COMPLETA;65;75;69;66;75;346;17
F;25/06/2003;20194;BOLIVAR;13;CARTAGENA DE INDIAS;13001;Estrato 2;Técnica o tecnológica completa;Educación profesional completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;113001002413;INSTITUCION EDUCATIVA MADRE LAURA;OFICIAL;TARDE;47;50;44;34;33;215;16
F;22/07/2001;20194;MAGDALENA;47;SANTA MARTA;47001;Estrato 1;Primaria incompleta;Secundaria (Bachillerato) completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Si;No;147001000072;INSTITUCION EDUCATIVO DISTRITAL JHON F KENNEDY;OFICIAL;MAÑANA;51;48;41;50;42;235;18
M;13/11/2002;20194;ANTIOQUIA;5;PUERTO TRIUNFO;5591;Estrato 1;Primaria completa;Primaria incompleta;No aplica;Trabaja en el hogar, no trabaja o estudia;No;No;205591000056;I. E. R. ENRIQUE DURAN;OFICIAL;COMPLETA;47;65;48;44;50;255;17
M;30/04/2001;20194;QUINDIO;63;FILANDIA;63272;Estrato 1;Secundaria (Bachillerato) completa;Primaria completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);No aplica;Si;No;263272000388;FRANCISCO MIRANDA;OFICIAL;MAÑANA;59;64;52;49;59;281;18
M;15/09/1999;20194;TOLIMA;73;IBAGUÉ;73001;Estrato 2;No sabe;Secundaria (Bachillerato) incompleta;No sabe;Trabaja en el hogar, no trabaja o estudia;Si;Si;173001010109;I.E. SAN JOSÉ;OFICIAL;NOCHE;55;51;51;36;38;237;20
M;18/10/2003;20194;SUCRE;70;LOS PALMITOS;70418;Estrato 1;Primaria incompleta;Secundaria (Bachillerato) completa;No sabe;Trabaja en el hogar, no trabaja o estudia;Si;Si;170418000115;I.E. SANTA ROSA DE LIMA;OFICIAL;MAÑANA;48;39;48;41;45;220;16
M;22/05/2001;20194;NORTE SANTANDER;54;CÚCUTA;54001;;;;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;;Si;154001008959;COL JOSE AQUILINO DURAN;OFICIAL;MAÑANA;54;54;51;63;50;275;18
M;24/01/2003;20194;ARAUCA;81;TAME;81794;Estrato 3;No sabe;Técnica o tecnológica completa;No sabe;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);No;No;181794003151;INSTITUCION EDUCATIVA SAN LUIS;OFICIAL;MAÑANA;47;54;54;36;48;239;16
F;14/01/2002;20194;CUNDINAMARCA;25;FÓMEQUE;25279;Estrato 2;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Es agricultor, pesquero o jornalero;Es agricultor, pesquero o jornalero;Si;Si;225279000040;INSTITUCION EDUCATIVA RURAL DEPARTAMENTAL SAN LORENZO;OFICIAL;MAÑANA;37;27;32;26;37;155;17
M;28/05/2002;20194;CESAR;20;VALLEDUPAR;20001;Estrato 4;Primaria incompleta;Educación profesional completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Es vendedor o trabaja en atención al público;Si;Si;320001006775;COLEGIO COMFACESAR RODOLFO CAMPO SOTO;NO OFICIAL;COMPLETA;73;78;74;62;73;359;17
F;10/09/2002;20194;ANTIOQUIA;5;MEDELLÍN;5001;Estrato 3;No sabe;Educación profesional completa;No sabe;Trabaja en el hogar, no trabaja o estudia;Si;Si;105001012106;INST EDUC JUAN MARIA CESPEDES;OFICIAL;UNICA;62;51;41;31;73;242;17
F;08/10/2002;20194;CUNDINAMARCA;25;SOACHA;25754;Estrato 1;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja en el hogar, no trabaja o estudia;No;No;125754000331;INSTITUCION EDUCATIVA GENERAL SANTANDER;OFICIAL;TARDE;51;54;46;52;53;255;17
M;24/12/2003;20194;VALLE;76;BUENAVENTURA;76109;Estrato 1;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);No sabe;No;No;276109005709;INSTITUCION EDUCATIVA NACHASIN;OFICIAL;MAÑANA;56;48;50;46;37;245;16
F;26/10/2001;20194;ANTIOQUIA;5;BELLO;5088;Estrato 4;Técnica o tecnológica incompleta;Técnica o tecnológica incompleta;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;Si;Si;105088001512;I.E. JORGE ELIECER GAITAN;OFICIAL;MAÑANA;47;48;28;27;56;195;18
F;24/02/2002;20194;SUCRE;70;LOS PALMITOS;70418;Estrato 1;Primaria incompleta;Primaria incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;170418000441;I.E. CONCENTRACION DE DESARROLLO RURAL;OFICIAL;MAÑANA;47;45;54;47;39;238;17
F;07/03/2002;20194;ANTIOQUIA;5;MEDELLÍN;5001;Estrato 4;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Trabaja en el hogar, no trabaja o estudia;Si;Si;105001000108;INST EDUC CEFA;OFICIAL;UNICA;60;49;52;61;55;277;17
F;03/09/2002;20194;ANTIOQUIA;5;MEDELLÍN;5001;Estrato 3;Primaria incompleta;Primaria incompleta;No sabe;Trabaja en el hogar, no trabaja o estudia;No;Si;105001009865;INST EDUC HERNAN TORO AGUDELO;OFICIAL;TARDE;45;42;42;35;42;205;17
M;21/07/2001;20194;CORDOBA;23;CIÉNAGA DE ORO;23189;Estrato 1;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;No aplica;No aplica;No;Si;223189000323;COL SAN FCO DE ASIS DE FE Y ALEGRIA;OFICIAL;MAÑANA;57;55;57;41;38;257;18
F;20/08/2002;20194;CORDOBA;23;COTORRA;23300;Estrato 1;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja en el hogar, no trabaja o estudia;No;No;223417001629;INST EDUC EL CARMEN;OFICIAL;MAÑANA;72;54;44;58;55;284;17
F;24/11/2001;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Primaria incompleta;Primaria incompleta;Es vendedor o trabaja en atención al público;No aplica;Si;No;311102001082;INSTITUTO JUAN PABLO II;NO OFICIAL;SABATINA;44;36;34;40;47;196;18
M;03/03/1999;20194;CASANARE;85;YOPAL;85001;Estrato 1;Ninguno;Ninguno;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja en el hogar, no trabaja o estudia;No;No;285001003873;INSTITUCIÓN EDUCATIVA TÉCNICA EMPRESARIAL LLANO LINDO ITELL;OFICIAL;SABATINA;35;28;33;25;37;154;20
F;13/08/2002;20194;HUILA;41;AGRADO;41013;Estrato 2;Primaria incompleta;Primaria incompleta;Es agricultor, pesquero o jornalero;Es vendedor o trabaja en atención al público;No;No;341013000010;IE LA MERCED;OFICIAL;UNICA;50;53;49;39;38;235;17
M;09/09/2000;20194;CUNDINAMARCA;25;FUSAGASUGÁ;25290;Estrato 3;Educación profesional incompleta;Técnica o tecnológica incompleta;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja por cuenta propia (por ejemplo plomero, electricista);Si;Si;325290002142;COL CENT DE ESTUDIOS HUITAKA;NO OFICIAL;MAÑANA;33;47;41;32;35;190;19
